order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,valid_line
ORD_836813,CUST_047,Desserts,Ice Cream,5.0,4.0,20.0,2023-06-13,Digital Wallet,True
ORD_995033,CUST_093,Side Dishes,unknown,5.0,5.0,25.0,2023-05-08,unknown,True
ORD_124740,CUST_023,Drinks,Coca Cola,2.5,3.0,7.5,2023-09-23,Cash,True
ORD_690166,CUST_058,Main Dishes,Salmon,18.0,3.0,54.0,2023-04-07,Credit Card,True
ORD_893283,CUST_058,Starters,Beef Chili,7.0,4.0,28.0,2022-04-21,Credit Card,True
ORD_682616,CUST_076,Main Dishes,Steak,20.0,1.0,20.0,2022-06-09,Digital Wallet,True
ORD_186423,CUST_056,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-08-15,Cash,True
ORD_100451,CUST_056,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-05-06,Credit Card,True
ORD_649212,CUST_010,Starters,Nachos Grande,10.0,2.0,20.0,2023-07-03,Credit Card,True
ORD_914530,CUST_067,Drinks,unknown,1.0,4.0,4.0,2022-02-04,Credit Card,True
ORD_997291,CUST_074,Main Dishes,Steak,20.0,2.0,40.0,2022-07-20,Cash,True
ORD_172504,CUST_073,Desserts,Brownie,6.0,2.0,12.0,2023-04-15,Cash,True
ORD_973915,CUST_053,Drinks,Water,1.0,5.0,5.0,2022-09-14,Digital Wallet,True
ORD_819604,CUST_031,Starters,Beef Chili,7.0,4.0,28.0,2022-10-26,unknown,True
ORD_265516,CUST_003,Starters,Cheese Fries,5.0,5.0,25.0,2022-06-08,Cash,True
ORD_741494,CUST_043,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-07-14,Credit Card,True
ORD_776198,CUST_090,Desserts,Fruit Salad,4.0,3.0,12.0,2023-08-25,Credit Card,True
ORD_755045,CUST_022,Starters,Chicken Melt,8.0,1.0,8.0,2022-11-13,Credit Card,True
ORD_709102,CUST_007,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-01-11,Digital Wallet,True
ORD_928432,CUST_071,Drinks,Orange Juice,3.0,4.0,12.0,2022-08-05,Digital Wallet,True
ORD_855395,CUST_078,Starters,unknown,0.0,2.0,10.0,2022-02-18,Cash,True
ORD_927223,CUST_093,Side Dishes,Side Salad,3.0,2.0,6.0,2023-04-06,Cash,True
ORD_793943,CUST_089,Starters,unknown,0.0,1.0,5.0,2022-09-10,Digital Wallet,True
ORD_771591,CUST_026,Drinks,unknown,2.5,4.0,10.0,2022-08-30,Digital Wallet,True
ORD_101628,CUST_040,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-08-16,Credit Card,True
ORD_839670,CUST_097,Starters,Nachos Grande,10.0,3.0,30.0,2023-08-05,Digital Wallet,True
ORD_132661,CUST_095,Drinks,Orange Juice,3.0,4.0,12.0,2022-08-01,Digital Wallet,True
ORD_677097,CUST_067,Desserts,Cheesecake,7.0,5.0,35.0,2022-04-06,Cash,True
ORD_156386,CUST_075,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-04-25,Digital Wallet,True
ORD_874037,CUST_081,Drinks,Orange Juice,3.0,1.0,3.0,2022-07-12,Credit Card,True
ORD_816216,CUST_058,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-10-08,Credit Card,True
ORD_622805,CUST_043,Drinks,Water,1.0,2.0,2.0,2022-09-08,Credit Card,True
ORD_133211,CUST_070,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-05-02,Digital Wallet,True
ORD_893450,CUST_043,Desserts,unknown,6.0,4.0,24.0,2023-10-29,Digital Wallet,True
ORD_889383,CUST_040,Drinks,Coca Cola,2.5,3.0,7.5,2022-03-18,Digital Wallet,True
ORD_162969,CUST_018,Starters,Nachos Grande,10.0,3.0,30.0,2023-03-09,Digital Wallet,True
ORD_629537,CUST_035,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-06-08,Digital Wallet,True
ORD_891528,CUST_095,Starters,Cheese Fries,5.0,3.0,15.0,2022-10-23,Cash,True
ORD_601883,CUST_016,Desserts,Cheesecake,7.0,2.0,14.0,2022-05-20,Digital Wallet,True
ORD_493397,CUST_044,Starters,Chicken Melt,8.0,3.0,24.0,2023-10-05,Cash,True
ORD_263262,CUST_068,Starters,Chicken Melt,8.0,5.0,40.0,2023-03-29,Digital Wallet,True
ORD_225422,CUST_073,Drinks,,,,,2022-01-24,,False
ORD_971904,CUST_100,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-04-17,Cash,True
ORD_977137,CUST_067,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-07-01,Cash,True
ORD_663267,CUST_009,Drinks,Coca Cola,2.5,1.0,2.5,2023-02-21,Cash,True
ORD_799821,CUST_070,Drinks,Lemonade,3.0,4.0,12.0,2023-03-22,Digital Wallet,True
ORD_351359,CUST_039,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-04-18,Digital Wallet,True
ORD_380256,CUST_005,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-12-30,Cash,True
ORD_469770,CUST_077,Drinks,Iced Tea,2.5,1.0,2.5,2023-11-25,Cash,True
ORD_605743,CUST_012,Starters,,,,,2022-01-21,Digital Wallet,False
ORD_805707,CUST_056,Main Dishes,Steak,20.0,1.0,20.0,2023-01-20,Cash,True
ORD_579326,CUST_092,Starters,French Fries,4.0,3.0,12.0,2023-07-29,Credit Card,True
ORD_129517,CUST_018,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-09-06,Credit Card,True
ORD_587585,CUST_037,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-01-15,Cash,True
ORD_609677,CUST_090,Drinks,Lemonade,3.0,1.0,3.0,2022-02-10,Digital Wallet,True
ORD_518641,CUST_058,Main Dishes,Salmon,18.0,3.0,54.0,2022-03-07,Credit Card,True
ORD_716689,CUST_001,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-03-01,Digital Wallet,True
ORD_619920,CUST_097,Side Dishes,,,,,2022-10-26,Credit Card,False
ORD_357313,CUST_014,Drinks,Orange Juice,3.0,1.0,3.0,2023-12-06,Digital Wallet,True
ORD_480022,CUST_085,Starters,French Fries,4.0,1.0,4.0,2023-05-04,Cash,True
ORD_321565,CUST_010,Starters,French Fries,4.0,5.0,20.0,2022-07-16,Credit Card,True
ORD_245059,CUST_090,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-07-16,Digital Wallet,True
ORD_611358,CUST_020,Side Dishes,Side Salad,3.0,1.0,3.0,2023-07-31,Credit Card,True
ORD_351830,CUST_055,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-11-01,Digital Wallet,True
ORD_105351,CUST_042,Starters,unknown,0.0,2.0,16.0,2022-08-02,Digital Wallet,True
ORD_931373,CUST_091,Drinks,Lemonade,3.0,2.0,6.0,2022-09-20,Cash,True
ORD_636382,CUST_009,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-07-15,Credit Card,True
ORD_806474,CUST_025,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-02-01,Digital Wallet,True
ORD_166570,CUST_035,Desserts,Ice Cream,5.0,5.0,25.0,2023-07-08,Credit Card,True
ORD_269118,CUST_022,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-07-31,Credit Card,True
ORD_961521,CUST_026,Starters,Cheese Fries,5.0,4.0,20.0,2023-01-23,Digital Wallet,True
ORD_304261,CUST_039,Starters,French Fries,4.0,4.0,16.0,2023-05-04,Cash,True
ORD_501399,CUST_100,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-01-12,Cash,True
ORD_935358,CUST_098,Desserts,Fruit Salad,4.0,4.0,16.0,2023-11-10,Cash,True
ORD_449116,CUST_013,Side Dishes,Side Salad,3.0,3.0,9.0,2022-06-30,Digital Wallet,True
ORD_924315,CUST_090,Side Dishes,Side Salad,3.0,2.0,6.0,2022-05-05,Digital Wallet,True
ORD_861090,CUST_051,Drinks,Water,1.0,2.0,2.0,2022-05-12,Digital Wallet,True
ORD_536812,CUST_017,Desserts,unknown,0.0,4.0,28.0,2022-02-22,unknown,True
ORD_863030,CUST_062,Side Dishes,Side Salad,3.0,5.0,15.0,2023-09-01,Credit Card,True
ORD_730168,CUST_052,Starters,,,,,2023-04-11,Digital Wallet,False
ORD_105642,CUST_039,Drinks,Orange Juice,3.0,5.0,15.0,2023-11-20,Digital Wallet,True
ORD_635575,CUST_090,Drinks,Orange Juice,3.0,5.0,15.0,2022-06-04,Digital Wallet,True
ORD_684192,CUST_065,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-03-30,Digital Wallet,True
ORD_200833,CUST_061,Drinks,unknown,1.0,2.0,2.0,2023-01-27,unknown,True
ORD_404816,CUST_005,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-06-25,Credit Card,True
ORD_451704,CUST_020,Side Dishes,unknown,4.0,5.0,20.0,2022-06-27,Cash,True
ORD_815232,CUST_040,Drinks,Coca Cola,2.5,5.0,12.5,2022-11-05,Digital Wallet,True
ORD_973184,CUST_060,Desserts,Cheesecake,7.0,5.0,35.0,2023-03-25,Digital Wallet,True
ORD_832176,CUST_048,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-06-14,Digital Wallet,True
ORD_192385,CUST_098,Main Dishes,Steak,20.0,1.0,20.0,2022-03-04,Cash,True
ORD_858462,CUST_034,Starters,,,,,2023-08-04,Cash,False
ORD_345652,CUST_017,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-04-19,Credit Card,True
ORD_467757,CUST_073,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-08-20,Digital Wallet,True
ORD_935640,CUST_064,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-04-17,Digital Wallet,True
ORD_844557,CUST_061,Drinks,Coca Cola,2.5,5.0,12.5,2023-01-14,Cash,True
ORD_767516,CUST_036,Drinks,Lemonade,3.0,1.0,3.0,2023-10-07,Cash,True
ORD_147683,CUST_003,Side Dishes,Side Salad,3.0,3.0,9.0,2022-02-06,Cash,True
ORD_590882,CUST_030,Desserts,Ice Cream,5.0,5.0,25.0,2022-11-13,Cash,True
ORD_994884,CUST_012,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-08-16,Cash,True
ORD_140604,CUST_084,Starters,Chicken Melt,8.0,5.0,40.0,2022-03-12,unknown,True
ORD_541324,CUST_068,Main Dishes,Steak,20.0,1.0,20.0,2023-11-17,Credit Card,True
ORD_717044,CUST_033,Desserts,unknown,0.0,1.0,5.0,2023-10-28,unknown,True
ORD_868410,CUST_087,Main Dishes,Salmon,18.0,3.0,54.0,2023-07-17,Digital Wallet,True
ORD_315160,CUST_086,Desserts,Fruit Salad,4.0,3.0,12.0,2023-07-31,Credit Card,True
ORD_774247,CUST_026,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-06-16,Credit Card,True
ORD_341486,CUST_054,Desserts,Ice Cream,5.0,2.0,10.0,2022-12-06,Cash,True
ORD_427351,CUST_042,Desserts,Cheesecake,7.0,2.0,14.0,2022-10-16,Digital Wallet,True
ORD_933224,CUST_041,Main Dishes,Steak,20.0,1.0,20.0,2022-01-31,Digital Wallet,True
ORD_792127,CUST_046,Starters,Beef Chili,7.0,3.0,21.0,2023-08-04,Digital Wallet,True
ORD_876803,CUST_024,Starters,Chicken Melt,8.0,1.0,8.0,2023-02-06,Credit Card,True
ORD_660328,CUST_067,Desserts,Fruit Salad,4.0,5.0,20.0,2022-08-25,Credit Card,True
ORD_698499,CUST_090,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-07-13,Cash,True
ORD_988754,CUST_082,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-08-07,Credit Card,True
ORD_411941,CUST_020,Drinks,Coca Cola,2.5,1.0,2.5,2022-04-09,Digital Wallet,True
ORD_474139,CUST_023,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-12-26,Credit Card,True
ORD_162275,CUST_036,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-02-02,Credit Card,True
ORD_949637,CUST_087,Desserts,Brownie,6.0,3.0,18.0,2023-12-03,Cash,True
ORD_146397,CUST_089,Desserts,Brownie,6.0,1.0,6.0,2022-04-13,Digital Wallet,True
ORD_592143,CUST_098,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-04-21,Digital Wallet,True
ORD_692062,CUST_033,Starters,French Fries,4.0,3.0,12.0,2023-03-10,Credit Card,True
ORD_380877,CUST_036,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-09-14,Credit Card,True
ORD_359900,CUST_084,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-03-22,Digital Wallet,True
ORD_676822,CUST_025,Starters,French Fries,4.0,5.0,20.0,2023-05-21,Credit Card,True
ORD_834275,CUST_011,Main Dishes,Salmon,18.0,5.0,90.0,2023-01-08,Credit Card,True
ORD_789245,CUST_011,Desserts,Cheesecake,7.0,1.0,7.0,2023-06-28,Cash,True
ORD_695536,CUST_094,Side Dishes,Side Salad,3.0,5.0,15.0,2022-12-19,Cash,True
ORD_772381,CUST_054,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-08-27,Credit Card,True
ORD_940611,CUST_014,Desserts,Cheesecake,7.0,3.0,21.0,2023-02-01,Digital Wallet,True
ORD_794064,CUST_080,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-08-20,Credit Card,True
ORD_443213,CUST_061,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-06-02,Credit Card,True
ORD_822186,CUST_089,Desserts,Cheesecake,7.0,2.0,14.0,2023-05-31,Credit Card,True
ORD_133415,CUST_012,Desserts,Brownie,6.0,1.0,6.0,2023-01-17,Cash,True
ORD_819704,CUST_090,Desserts,Fruit Salad,4.0,3.0,12.0,2023-05-13,Digital Wallet,True
ORD_556718,CUST_048,Drinks,Orange Juice,3.0,5.0,15.0,2022-01-04,Credit Card,True
ORD_241076,CUST_097,Starters,French Fries,4.0,3.0,12.0,2023-04-15,Cash,True
ORD_573362,CUST_027,Side Dishes,Side Salad,3.0,1.0,3.0,2022-09-08,Credit Card,True
ORD_690380,CUST_009,Starters,Beef Chili,7.0,4.0,28.0,2023-12-21,unknown,True
ORD_223019,CUST_003,Starters,Beef Chili,7.0,5.0,35.0,2022-07-01,Credit Card,True
ORD_982590,CUST_007,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-11-07,Cash,True
ORD_795505,CUST_053,Side Dishes,Side Salad,3.0,2.0,6.0,2023-11-22,Credit Card,True
ORD_958341,CUST_072,Main Dishes,Steak,20.0,2.0,40.0,2023-01-05,Digital Wallet,True
ORD_642252,CUST_048,Drinks,Lemonade,3.0,1.0,3.0,2022-04-11,Cash,True
ORD_294839,CUST_086,Starters,Beef Chili,7.0,4.0,28.0,2023-02-10,Credit Card,True
ORD_292654,CUST_005,Drinks,Water,1.0,3.0,3.0,2023-04-30,Credit Card,True
ORD_999390,CUST_096,Desserts,unknown,7.0,1.0,7.0,2023-04-27,unknown,True
ORD_697684,CUST_041,Drinks,unknown,3.0,2.0,6.0,2022-03-14,Cash,True
ORD_528755,CUST_054,Desserts,Brownie,6.0,2.0,12.0,2023-01-29,Digital Wallet,True
ORD_544640,CUST_055,Starters,Beef Chili,7.0,4.0,28.0,2023-09-03,Digital Wallet,True
ORD_835364,CUST_022,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-12-17,Cash,True
ORD_913173,CUST_056,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-10-08,Cash,True
ORD_291838,CUST_068,Side Dishes,Side Salad,3.0,5.0,15.0,2023-11-05,Digital Wallet,True
ORD_729853,CUST_060,Desserts,Brownie,6.0,5.0,30.0,2022-03-31,Cash,True
ORD_803648,CUST_029,Drinks,Water,1.0,4.0,4.0,2022-04-27,Digital Wallet,True
ORD_973555,CUST_003,Starters,Nachos Grande,10.0,4.0,40.0,2023-01-21,Credit Card,True
ORD_714848,CUST_054,Desserts,Ice Cream,5.0,5.0,25.0,2023-04-01,Digital Wallet,True
ORD_634012,CUST_092,Drinks,Water,1.0,4.0,4.0,2022-05-16,Cash,True
ORD_485840,CUST_073,Starters,Cheese Fries,5.0,3.0,15.0,2022-06-06,Cash,True
ORD_546270,CUST_036,Drinks,Orange Juice,3.0,1.0,3.0,2023-10-04,unknown,True
ORD_475278,CUST_074,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-02-09,Cash,True
ORD_645990,CUST_008,Desserts,Cheesecake,7.0,3.0,21.0,2023-09-24,Digital Wallet,True
ORD_453268,CUST_020,Desserts,Ice Cream,5.0,1.0,5.0,2022-01-21,Digital Wallet,True
ORD_470978,CUST_066,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-02-22,Digital Wallet,True
ORD_144491,CUST_050,Desserts,Fruit Salad,4.0,5.0,20.0,2022-12-25,Cash,True
ORD_938384,CUST_067,Main Dishes,Salmon,18.0,5.0,90.0,2023-05-16,Digital Wallet,True
ORD_786847,CUST_039,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-11-03,Credit Card,True
ORD_890400,CUST_084,Drinks,Coca Cola,2.5,2.0,5.0,2023-05-30,Cash,True
ORD_313745,CUST_075,Starters,Cheese Fries,5.0,4.0,20.0,2022-03-15,Digital Wallet,True
ORD_779333,CUST_027,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-02-07,Digital Wallet,True
ORD_204950,CUST_086,Side Dishes,Side Salad,3.0,5.0,15.0,2022-10-30,Digital Wallet,True
ORD_715569,CUST_032,Starters,Beef Chili,7.0,5.0,35.0,2023-11-13,Cash,True
ORD_209889,CUST_052,Drinks,Water,1.0,4.0,4.0,2023-01-04,Cash,True
ORD_626906,CUST_001,Starters,French Fries,4.0,2.0,8.0,2022-08-30,Credit Card,True
ORD_784764,CUST_033,Drinks,Iced Tea,2.5,4.0,10.0,2022-05-23,Cash,True
ORD_637391,CUST_060,Desserts,Ice Cream,5.0,5.0,25.0,2022-03-08,Cash,True
ORD_505413,CUST_025,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-02-08,unknown,True
ORD_916018,CUST_091,Side Dishes,unknown,0.0,1.0,4.0,2022-06-06,Digital Wallet,True
ORD_575068,CUST_036,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-10-29,Cash,True
ORD_805785,CUST_056,Side Dishes,Side Salad,3.0,4.0,12.0,2023-07-02,Digital Wallet,True
ORD_375791,CUST_017,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-10-16,Cash,True
ORD_967814,CUST_022,Desserts,Cheesecake,7.0,1.0,7.0,2022-05-12,Cash,True
ORD_860686,CUST_063,Desserts,Cheesecake,7.0,4.0,28.0,2023-09-09,Credit Card,True
ORD_600969,CUST_098,Desserts,unknown,6.0,3.0,18.0,2023-10-15,unknown,True
ORD_808243,CUST_056,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-08-31,Credit Card,True
ORD_984373,CUST_036,Drinks,Coca Cola,2.5,3.0,7.5,2023-02-01,Credit Card,True
ORD_291598,CUST_041,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-03-16,Cash,True
ORD_648380,CUST_008,Starters,Chicken Melt,8.0,4.0,32.0,2022-03-27,Cash,True
ORD_406302,CUST_008,Starters,French Fries,4.0,5.0,20.0,2022-12-07,Digital Wallet,True
ORD_998390,CUST_013,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-08-10,Cash,True
ORD_758003,CUST_009,Drinks,Orange Juice,3.0,3.0,9.0,2022-10-20,Credit Card,True
ORD_782992,CUST_005,Side Dishes,Side Salad,3.0,4.0,12.0,2022-01-11,Credit Card,True
ORD_424652,CUST_014,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-12-03,Credit Card,True
ORD_629958,CUST_056,Starters,French Fries,4.0,3.0,12.0,2022-08-06,Digital Wallet,True
ORD_669732,CUST_013,Drinks,Iced Tea,2.5,5.0,12.5,2023-04-02,Digital Wallet,True
ORD_783286,CUST_098,Desserts,Cheesecake,7.0,2.0,14.0,2023-01-03,Digital Wallet,True
ORD_812234,CUST_058,Starters,Cheese Fries,5.0,4.0,20.0,2022-01-30,Credit Card,True
ORD_307835,CUST_097,Drinks,Coca Cola,2.5,4.0,10.0,2023-10-17,Credit Card,True
ORD_507415,CUST_056,Side Dishes,Side Salad,3.0,2.0,6.0,2022-04-16,Digital Wallet,True
ORD_377627,CUST_007,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-04-24,Credit Card,True
ORD_879788,CUST_097,Drinks,Water,1.0,3.0,3.0,2023-03-15,Credit Card,True
ORD_707191,CUST_048,Main Dishes,Steak,20.0,5.0,100.0,2022-04-09,Digital Wallet,True
ORD_990941,CUST_089,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-01-31,Credit Card,True
ORD_759536,CUST_060,Main Dishes,Steak,20.0,1.0,20.0,2023-02-12,unknown,True
ORD_534580,CUST_030,Starters,Beef Chili,7.0,1.0,7.0,2023-01-16,Credit Card,True
ORD_132210,CUST_040,Drinks,Coca Cola,2.5,2.0,5.0,2023-10-31,Cash,True
ORD_118394,CUST_084,Desserts,Ice Cream,5.0,4.0,20.0,2022-06-05,Digital Wallet,True
ORD_170188,CUST_059,Drinks,Water,1.0,1.0,1.0,2022-03-13,Credit Card,True
ORD_220633,CUST_077,Desserts,Fruit Salad,4.0,1.0,4.0,2023-02-19,Digital Wallet,True
ORD_729061,CUST_035,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-07-08,Cash,True
ORD_385323,CUST_057,Starters,unknown,0.0,5.0,25.0,2022-05-13,Cash,True
ORD_250656,CUST_028,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-02-28,Digital Wallet,True
ORD_834067,CUST_084,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-06-26,Digital Wallet,True
ORD_678837,CUST_066,Drinks,Coca Cola,2.5,2.0,5.0,2023-11-02,Credit Card,True
ORD_168778,CUST_077,Starters,French Fries,4.0,4.0,16.0,2023-06-17,Digital Wallet,True
ORD_466828,CUST_019,Drinks,Water,1.0,4.0,4.0,2022-03-04,Credit Card,True
ORD_414502,CUST_087,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-08-08,Credit Card,True
ORD_311581,CUST_100,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-06-23,unknown,True
ORD_536504,CUST_085,Desserts,Brownie,6.0,2.0,12.0,2023-03-26,Cash,True
ORD_251407,CUST_088,Desserts,Brownie,6.0,5.0,30.0,2023-02-14,Digital Wallet,True
ORD_370436,CUST_014,Starters,French Fries,4.0,3.0,12.0,2023-07-16,Digital Wallet,True
ORD_453057,CUST_054,Desserts,Fruit Salad,4.0,2.0,8.0,2022-06-30,Credit Card,True
ORD_417525,CUST_024,Drinks,Water,1.0,3.0,3.0,2023-09-18,Digital Wallet,True
ORD_791966,CUST_007,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-01-07,Digital Wallet,True
ORD_585850,CUST_086,Starters,Beef Chili,7.0,2.0,14.0,2023-06-08,Digital Wallet,True
ORD_256003,CUST_054,Drinks,Coca Cola,2.5,1.0,2.5,2023-10-05,Cash,True
ORD_961290,CUST_051,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-04-30,Credit Card,True
ORD_893086,CUST_054,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-05-31,Credit Card,True
ORD_958752,CUST_092,Desserts,Ice Cream,5.0,3.0,15.0,2023-04-26,Digital Wallet,True
ORD_689944,CUST_034,Drinks,Lemonade,3.0,4.0,12.0,2022-04-30,Digital Wallet,True
ORD_496391,CUST_009,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-03-23,Credit Card,True
ORD_972406,CUST_087,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-02-25,Cash,True
ORD_787832,CUST_002,Main Dishes,Salmon,18.0,4.0,72.0,2023-04-20,Credit Card,True
ORD_681922,CUST_095,Drinks,Water,1.0,5.0,5.0,2023-08-03,Cash,True
ORD_318142,CUST_003,Desserts,,,,,2023-12-01,,False
ORD_331746,CUST_020,Starters,Nachos Grande,10.0,5.0,50.0,2022-10-10,Credit Card,True
ORD_936336,CUST_088,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-04-25,Credit Card,True
ORD_510904,CUST_057,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-09-06,Cash,True
ORD_946661,CUST_028,Drinks,Coca Cola,2.5,5.0,12.5,2023-07-19,Cash,True
ORD_793515,CUST_098,Starters,French Fries,4.0,1.0,4.0,2022-10-31,Digital Wallet,True
ORD_890184,CUST_076,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-11-04,Credit Card,True
ORD_221215,CUST_002,Drinks,Lemonade,3.0,4.0,12.0,2023-04-02,Credit Card,True
ORD_736634,CUST_075,Drinks,Lemonade,3.0,5.0,15.0,2023-12-28,unknown,True
ORD_650223,CUST_030,Desserts,Ice Cream,5.0,3.0,15.0,2023-02-16,Credit Card,True
ORD_850855,CUST_086,Drinks,Orange Juice,3.0,2.0,6.0,2023-11-29,Credit Card,True
ORD_754465,CUST_021,Desserts,Cheesecake,7.0,1.0,7.0,2022-12-31,Credit Card,True
ORD_906665,CUST_012,Drinks,Iced Tea,2.5,5.0,12.5,2023-06-01,Digital Wallet,True
ORD_902407,CUST_099,Side Dishes,Side Salad,3.0,5.0,15.0,2023-07-19,Cash,True
ORD_959112,CUST_031,Drinks,Coca Cola,2.5,5.0,12.5,2023-12-30,Digital Wallet,True
ORD_225217,CUST_050,Starters,Chicken Melt,8.0,1.0,8.0,2023-03-29,Digital Wallet,True
ORD_838021,CUST_037,Drinks,Lemonade,3.0,3.0,9.0,2022-09-18,Cash,True
ORD_264241,CUST_082,Side Dishes,unknown,0.0,1.0,4.0,2023-02-03,unknown,True
ORD_303637,CUST_009,Desserts,Cheesecake,7.0,1.0,7.0,2022-06-16,Credit Card,True
ORD_895988,CUST_002,Drinks,Coca Cola,2.5,4.0,10.0,2022-11-24,Cash,True
ORD_673281,CUST_005,Desserts,unknown,6.0,2.0,12.0,2022-11-04,Credit Card,True
ORD_613926,CUST_031,Desserts,Brownie,6.0,3.0,18.0,2023-04-27,Digital Wallet,True
ORD_228840,CUST_096,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-08-14,Digital Wallet,True
ORD_332382,CUST_031,Drinks,Orange Juice,3.0,2.0,6.0,2023-11-09,Digital Wallet,True
ORD_115057,CUST_054,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-03-28,Cash,True
ORD_822147,CUST_082,Side Dishes,unknown,0.0,2.0,10.0,2023-02-07,Cash,True
ORD_840730,CUST_087,Desserts,unknown,4.0,5.0,20.0,2022-10-08,Digital Wallet,True
ORD_580152,CUST_063,Main Dishes,Salmon,18.0,1.0,18.0,2022-02-05,Digital Wallet,True
ORD_388689,CUST_055,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-06-28,Digital Wallet,True
ORD_643359,CUST_079,Desserts,unknown,0.0,3.0,18.0,2022-06-25,Credit Card,True
ORD_614051,CUST_048,Main Dishes,Salmon,18.0,3.0,54.0,2022-06-03,Digital Wallet,True
ORD_503990,CUST_091,Main Dishes,Salmon,18.0,1.0,18.0,2023-02-18,Cash,True
ORD_879852,CUST_090,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-06-21,Cash,True
ORD_492086,CUST_071,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-12-13,Digital Wallet,True
ORD_474697,CUST_023,Starters,Nachos Grande,10.0,2.0,20.0,2023-10-29,Digital Wallet,True
ORD_501976,CUST_043,Desserts,unknown,0.0,4.0,28.0,2023-06-23,Digital Wallet,True
